,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
360,2016,2,7,2016.1107191780823,403.81,5.0,400.07,382.36,0.11071917808226317,0,403.5028640101562,0.3071359898438004,0.0,402.7271221513571,0.7757418587991083,403.0342581412009,1.0828778486429087,401.06175896857326,401.83750082737237,-1.6653631827838353,-0.889621323984727
361,2016,2,14,2016.1298191780822,403.67,7.0,399.85,382.39,0.12981917808224352,0,403.64912083314573,0.020879166854285813,0.0,402.7751341201416,0.8739867130041148,402.7960132869959,0.8948658798584006,401.13029098513573,402.00427769813984,-1.6448431350058854,-0.7708564220017706
362,2016,2,21,2016.1489191780822,404.41,7.0,401.27,382.02,0.14891917808222388,0,403.80503098405467,0.6049690159453576,0.0,402.8231683615022,0.9818626225524554,403.42813737744757,1.586831638497813,401.1987180687875,402.18058069133997,-1.6244502927146982,-0.6425876701622428
363,2016,2,28,2016.1680191780822,404.06,7.0,401.14,382.21,0.16801917808220423,0,403.98876484869396,0.07123515130604119,0.0,402.871224875439,1.1175399732549636,402.94246002674504,1.1887751245610048,401.2670402195286,402.3845801927836,-1.6041846559103874,-0.4866446826554238
364,2016,3,6,2016.1872191780824,404.0,6.0,401.75,382.89,0.18721917808238686,0,404.2161538776431,-0.21615387764308025,0.0,402.91955544195827,1.296598435684814,402.7034015643152,1.0804445580417337,401.3356143194367,402.6322127551215,-1.583941122521594,-0.2873426868367801
365,2016,3,13,2016.2063191780824,404.79,7.0,401.04,383.0,0.20631917808236722,0,404.4919731413998,0.29802685860022393,0.0,402.9676566176576,1.5243165237421863,403.26568347625783,1.8223433823424102,401.4037260549694,402.9280425787116,-1.5639305626881992,-0.0396140389460129
366,2016,3,20,2016.2254191780823,405.66,5.0,401.45,382.76,0.22541917808234757,0,404.8147591552585,0.845240844741511,0.0,403.0157800659331,1.798979089325428,403.8610209106746,2.644219934066939,401.47173285759146,403.2707119469169,-1.544047208341624,0.25493188098380415
367,2016,3,27,2016.2445191780823,405.45,7.0,402.2,382.43,0.24451917808232793,0,405.1721704843098,0.2778295156902004,0.0,403.06392578678475,2.1082446975250377,403.34175530247495,2.386074213215238,401.5396347273028,403.64787942482786,-1.524291059481925,0.5839536380431127
368,2016,4,3,2016.2637191780823,406.6,4.0,402.77,384.41,0.2637191780822832,0,405.5457864050163,1.0542135949837075,0.0,403.1123460272702,2.4334403777461375,404.1665596222539,3.487653972729845,401.6077863457561,404.04122672350223,-1.5045596815140811,0.9288806962320564
369,2016,4,10,2016.2828191780823,408.72,6.0,404.16,384.68,0.28281917808226353,0,405.90648281036044,2.813517189639583,0.0,403.1605364098844,2.7459464004760434,405.974053599524,5.559463590115627,401.67547780025916,404.4214242007352,-1.4850586096252414,1.260887790850802
370,2016,4,17,2016.3019191780822,407.45,7.0,403.2,384.82,0.3019191780822439,0,406.23022234216756,1.2197776578324238,0.0,403.20874906507476,3.0214732770928094,404.4285267229072,4.241250934925233,401.7430643218515,404.7645375989443,-1.465684743223278,1.5557885338695314
371,2016,4,24,2016.3210191780822,407.72,5.0,403.64,384.74,0.32101917808222424,0,406.4938536994728,1.2261463005272049,0.0,403.2569839928413,3.2368697066315235,404.4831302933685,4.463016007158728,401.81054591053316,405.0474156171647,-1.4464380823081342,1.7904316243233893
372,2016,5,1,2016.3402191780824,407.55,7.0,404.1,385.01,0.34021917808240687,0,406.6804868940171,0.8695131059828896,0.0,403.30549390729396,3.374992986723157,404.17500701327685,4.244506092706047,401.87827504753324,405.2532680342564,-1.4272188597607283,1.947774126962429
373,2016,5,8,2016.3593191780824,407.86,7.0,403.86,385.01,0.3593191780823872,0,406.7774168292454,1.0825831707546172,0.0,403.35377349682307,3.42364333242233,404.4363566675777,4.506226503176947,401.9455462210065,405.36918955342884,-1.4082272758165573,2.0154160566057726
374,2016,5,15,2016.3784191780824,407.31,7.0,404.07,385.32,0.3784191780823676,0,406.78212694703393,0.527873052966072,0.0,403.4020753589283,3.38005158810563,403.9299484118944,3.907924641071702,402.01271246156915,405.3927640496748,-1.389362897359149,1.990688690746481
375,2016,5,22,2016.3975191780823,408.33,6.0,403.79,384.91,0.39751917808234793,0,406.69698944039635,1.6330105596036333,0.0,403.45039949360967,3.2465899467866848,405.0834100532133,4.879600506390318,402.0797737692211,405.3263637160078,-1.3706257243885602,1.8759642223981245
376,2016,5,29,2016.4167191780823,407.47,5.0,403.37,384.65,0.4167191780823032,0,406.527899331755,0.9421006682450184,0.0,403.4989990820286,3.028900249726405,404.4410997502736,3.9710009179714234,402.1470804247664,405.1759806744928,-1.3519186572622175,1.6769815924641875
377,2016,6,5,2016.4358191780823,406.87,7.0,403.29,384.15,0.43581917808228354,0,406.28663139906035,0.5833686009396502,0.0,403.5473678784725,2.7392635205878264,404.1307364794122,3.3226321215274766,402.21393131721,404.9531948377978,-1.3334365612625447,1.4058269593252817
378,2016,6,12,2016.4549191780823,407.21,6.0,402.42,384.23,0.4549191780822639,0,405.98400167422005,1.2259983257799263,0.0,403.59575894749264,2.3882427267274124,404.82175727327257,3.6142410525073387,402.28067727674295,404.66892000347036,-1.3150816707496915,1.073161055977721
379,2016,6,19,2016.4740191780822,406.67,6.0,402.79,383.86,0.47401917808224425,0,405.63180978214626,1.038190217853753,0.0,403.64417228908883,1.9876374930574343,404.6823625069426,3.0258277109111873,402.3473183033651,404.33495579642255,-1.2968539857237147,0.6907835073337196
380,2016,6,26,2016.4932191780822,405.99,5.0,402.12,383.33,0.4932191780821995,0,405.239119024528,0.7508809754720005,0.0,403.69286155147455,1.5462574730534584,404.44374252694655,2.297138448525459,402.4142024774565,403.96045995050997,-1.2786590740180372,0.26759839903542115
381,2016,7,3,2016.5123191780824,405.57,6.0,401.78,383.12,0.5123191780824072,0,404.8199731370417,0.7500268629582933,0.0,403.7413195548339,1.078653582207778,404.4913464177922,1.8286804451660714,402.4806330888712,403.55928667107895,-1.260686465962749,-0.18203288375497095
382,2016,7,10,2016.5314191780824,404.5,6.0,401.67,382.78,0.5314191780823876,0,404.380646470336,0.1193535296640107,0.0,403.78979983076886,0.5908466395671326,403.90915336043287,0.7102001692311433,402.5469587673743,403.1378054069414,-1.2428410633945646,-0.651994423827432
383,2016,7,17,2016.5505191780824,403.41,7.0,400.96,381.8,0.5505191780823679,0,403.92764640550564,-0.5176464055056158,0.0,403.8383023792799,0.08934402622571724,403.3206559737743,-0.42830237927989856,402.6131795129668,402.7025235391925,-1.2251228663131428,-1.1357788400874256
384,2016,7,24,2016.5697191780823,403.85,7.0,400.42,382.07,0.5697191780823232,0,403.4637561639798,0.3862438360202418,0.0,403.88708131563243,-0.42332515165264795,404.27332515165267,-0.03708131563240613,402.6796412056042,402.25631605395154,-1.2074401100282444,-1.6307652616808923
385,2016,7,31,2016.5888191780823,403.49,6.0,398.43,381.21,0.5888191780823036,0,402.9987078615589,0.49129213844111064,0.0,403.93562852590605,-0.9369206643471557,404.42692066434716,-0.44562852590604507,402.7456515359883,401.80873087164116,-1.1899769899177386,-2.1268976542648943
386,2016,8,7,2016.6079191780823,402.9,5.0,399.24,380.8,0.6079191780822839,0,402.5360547934764,0.3639452065235673,0.0,403.9841980087558,-1.4481432152794014,404.3481432152794,-1.084198008755834,402.81155693346176,401.36341371818236,-1.1726410752940524,-2.6207842905734537
387,2016,8,14,2016.6271191780822,401.87,4.0,399.1,380.2,0.6271191780822392,0,402.0820585181606,-0.21205851816057475,0.0,404.0330442298886,-1.9509857117280376,403.82098571172804,-2.1630442298886123,402.87770162694284,400.9267159152148,-1.1553426029457796,-3.106328314673817
388,2016,8,21,2016.6462191780822,401.89,7.0,398.97,379.86,0.6462191780822195,0,401.6539575321696,0.23604246783037297,0.0,404.081658374501,-2.427700842331376,404.31770084233136,-2.191658374501003,402.9433966092079,400.51569576687655,-1.1382617652930662,-3.565962607624442
389,2016,8,28,2016.6653191780822,400.97,5.0,398.49,379.32,0.6653191780821999,0,401.2660853651312,-0.29608536513114814,0.0,404.1302947916895,-2.8642094265583182,403.83420942655835,-3.1602947916894664,403.0089866585624,400.14477723200406,-1.1213081331271155,-3.9855175596854338
390,2016,9,4,2016.6844191780824,400.99,6.0,397.91,378.78,0.6844191780824076,0,400.9386032181905,0.051396781809501135,0.0,404.17895348145476,-3.240350263264247,404.23035026326426,-3.188953481454746,403.0744717750069,399.83412151174264,-1.1044817064478707,-4.344831969712118
391,2016,9,11,2016.7036191780824,401.35,5.0,397.3,379.08,0.7036191780823629,0,400.691855830359,0.6581441696410479,0.0,404.2278893765543,-3.5360335461953127,404.88603354619534,-2.877889376554265,403.14019398703397,399.60416044083865,-1.08769538952032,-4.623728935715633
392,2016,9,18,2016.7227191780823,400.89,7.0,397.31,378.63,0.7227191780823432,0,400.5477949793624,0.34220502063760705,0.0,404.27659272808154,-3.7287977487191597,404.61879774871915,-3.3865927280815527,403.2054686882694,399.4766709395502,-1.0711240398121618,-4.7999217885313215
393,2016,9,25,2016.7418191780823,400.75,5.0,397.27,378.97,0.7418191780823236,0,400.5183927519999,0.23160724800010257,0.0,404.32531835218487,-3.806925600184968,404.55692560018497,-3.5753183521848655,403.27063845659404,399.4637128564091,-1.054679895590823,-4.861605495775791
394,2016,10,2,2016.7609191780823,400.94,7.0,398.5,378.87,0.7609191780823039,0,400.6081228128037,0.3318771871963122,0.0,404.3740662488644,-3.765943436060695,404.7059434360607,-3.434066248864383,403.335703292008,399.5697598559473,-1.0383629568563606,-4.804306392917056
395,2016,10,9,2016.7801191780823,401.59,6.0,398.03,378.88,0.7801191780822592,0,400.81195568563254,0.7780443143674347,0.0,404.4230918179307,-3.6111361322981566,405.20113613229813,-2.833091817930722,403.4010030225812,399.78986689028307,-1.0220887953494753,-4.633224927647632
396,2016,10,16,2016.7992191780822,401.67,7.0,398.49,378.92,0.7992191780822395,0,401.1106869935767,0.5593130064233378,0.0,404.47188437637277,-3.3611973827960924,405.0311973827961,-2.8018843763727546,403.46585744278684,400.10466005999075,-1.0060269335859289,-4.367224316382021
397,2016,10,23,2016.8183191780822,402.16,6.0,398.5,379.55,0.8183191780822199,0,401.4798391553021,0.680160844697923,0.0,404.5206992073911,-3.0408600520889877,405.200860052089,-2.3606992073910646,403.53060693008183,400.48974687799284,-0.9900922773092589,-4.0309523293982465
398,2016,10,30,2016.8374191780822,402.8,7.0,398.94,379.63,0.8374191780822002,0,401.89005940382293,0.9099405961770799,0.0,404.5695363109854,-2.6794769071624955,405.4794769071625,-1.7695363109854156,403.59525148446613,400.91577457730364,-0.9742848265192947,-3.6537617336817902
399,2016,11,6,2016.8566191780824,402.81,6.0,400.04,379.79,0.8566191780823829,0,402.3150179596766,0.4949820403234071,0.0,404.61865155401904,-2.3036335943424433,405.11363359434245,-1.8086515540190362,403.660128733586,401.3564951392436,-0.9585228204330178,-3.262156414775461
400,2016,11,13,2016.8757191780824,403.6,6.0,400.59,379.98,0.8757191780823632,0,402.7270284529909,0.8729715470091151,0.0,404.667533319376,-1.9405048663850835,405.5405048663851,-1.0675333193759684,403.72456287276196,401.7840580063769,-0.9429704466140265,-2.88347531299911
401,2016,11,20,2016.8948191780823,404.0,7.0,400.3,380.56,0.8948191780823436,0,403.1135592691188,0.8864407308811906,0.0,404.71643735730913,-1.602878088190323,405.6028780881903,-0.7164373573091325,403.7888920790272,402.1860139908369,-0.9275452782819116,-2.5304233664722346
402,2016,11,27,2016.9139191780823,404.57,5.0,400.75,381.29,0.9139191780823239,0,403.4691158307365,1.1008841692635087,0.0,404.76536366781835,-1.2962478370818644,405.86624783708186,-0.19536366781835568,403.8531163523818,402.5568685152999,-0.9122473154365593,-2.2084951525184238
403,2016,12,4,2016.9331191780823,403.9,7.0,401.25,381.48,0.9331191780822792,0,403.7976382689789,0.1023617310210625,0.0,404.8145685848181,-1.016930315839204,404.9169303158392,-0.9145685848181415,403.91757112004694,402.90064080420774,-0.8969974647711751,-1.9139277806103792
404,2016,12,11,2016.9522191780823,404.83,6.0,402.38,381.8,0.9522191780822595,0,404.1026270763819,0.727372923618077,0.0,404.86353955709,-0.7609124807081002,405.5909124807081,-0.03353955709002321,403.9815849781932,403.2206724974851,-0.8819545788967957,-1.642867059604896
405,2016,12,18,2016.9713191780822,404.43,7.0,402.63,382.12,0.9713191780822399,0,404.3934355034508,0.036564496549203795,0.0,404.9125328019379,-0.519097298487111,404.9490972984871,-0.48253280193790715,404.04549390342873,403.5263966049416,-0.867038898509179,-1.38613619699629
406,2016,12,25,2016.9904191780822,404.77,7.0,402.09,382.06,0.9904191780822202,0,404.67489766110947,0.09510233889051278,0.0,404.961548319362,-0.2866506582525403,405.0566506582525,-0.19154831936202754,404.1092978957535,403.822647237501,-0.8522504236084956,-1.138901081861036
407,2017,1,1,2017.0096191780824,405.95,7.0,402.07,382.08,0.009619178082402868,0,404.9486064128148,1.0013935871851913,0.0,405.0108429103292,-0.062236497514390976,406.0122364975144,0.9391570896708004,404.1733301819656,404.1110936844512,-0.8375127283636061,-0.8997492258779971
408,2017,1,8,2017.0287191780824,406.02,7.0,402.4,382.92,0.028719178082383223,0,405.2073739930213,0.8126260069786895,0.0,405.05990308951584,0.14747090350545022,405.87252909649453,0.9600969104841397,404.23692375908206,404.3843946625875,-0.8229793304337818,-0.6755084269283316
409,2017,1,15,2017.0479191780823,406.22,7.0,402.63,382.2,0.047919178082338476,0,405.44705367162453,0.7729463283754967,0.0,405.10924257607627,0.33781109554826116,405.88218890445177,1.1107574239237579,404.3007445284346,404.6385556239829,-0.808498047641649,-0.47068695209338784
410,2017,1,22,2017.0671191780823,406.52,4.0,402.99,383.91,0.06711917808229373,0,405.66016251048404,0.8598374895159395,0.0,405.15860456904403,0.5015579414400122,406.01844205855997,1.3613954309559517,404.36445926322625,404.86601720466626,-0.7941453058177785,-0.29258736437776633
411,2017,1,29,2017.0863191780822,406.24,6.0,403.86,383.61,0.08631917808224898,0,405.8448167314825,0.395183268517485,0.0,405.2079890684192,0.6368276630633432,405.60317233693667,1.0320109315808281,404.4280679634569,405.06489562652024,-0.7799211049622841,-0.1430934418989409
412,2017,2,5,2017.1055191780822,406.07,7.0,404.43,383.37,0.10551917808220423,0,406.0056802265136,0.06431977348637474,0.0,405.25739607420155,0.7482841523120669,405.3217158476879,0.8126039257984417,404.49157062912644,405.2398547814385,-0.7658254450751087,-0.017541292763041838
413,2017,2,12,2017.1246191780824,405.95,7.0,403.49,384.99,0.12461917808241196,0,406.1536362909015,-0.2036362909014997,0.0,405.30656808271084,0.8470682081906489,405.10293179180934,0.6434319172891492,404.5546373441424,405.40170555233306,-0.7519307385684328,0.09513746962221603
414,2017,2,19,2017.1438191780824,406.98,5.0,404.46,384.48,0.14381917808236722,0,406.3070777156209,0.6729222843791263,0.0,405.35601998408714,0.9510577315337514,406.02894226846627,1.6239800159128777,404.61792849295335,405.5689862244871,-0.7380914911337868,0.2129662403999646
415,2017,2,26,2017.1630191780823,407.41,7.0,404.13,384.04,0.16301917808232247,0,406.4839127877182,0.9260872122818,0.0,405.4054943918708,1.07841839584745,406.3315816041526,2.00450560812925,404.6811136072034,405.7595320030508,-0.7243807846674031,0.35403761118004695
416,2017,3,5,2017.1822191780823,406.15,2.0,403.77,383.47,0.18221917808227772,0,406.70027721771066,-0.5502772177106863,0.0,405.4549913060617,1.2452859116489776,404.904714088351,0.6950086939382913,404.7441926868923,405.98947859854127,-0.7107986191693954,0.5344872924795823
417,2017,3,12,2017.2014191780822,407.1,5.0,404.73,384.39,0.20141917808223297,0,406.9656526874236,0.13434731257643762,0.0,405.50451072666004,1.4611419607635412,405.6388580392365,1.5954892733399788,404.80716573202034,406.2683076927839,-0.6973449946397068,0.7637969661238344
418,2017,3,19,2017.2205191780822,406.82,6.0,405.54,385.28,0.22051917808221333,0,407.278357412394,-0.45835741239397976,0.0,405.5537945644907,1.7245628479032575,405.09543715209674,1.2662054355092778,404.86970558493414,406.5942684328374,-0.6840889795565772,1.0404738683466803
419,2017,3,26,2017.2397191780824,408.41,7.0,405.59,385.88,0.23971917808239596,0,407.6316330309895,0.7783669690105057,0.0,405.60335888068346,2.0282741503060606,406.38172584969396,2.8066411193165663,404.93246711320427,406.96074126351033,-0.6708917674791905,1.35738238282687
420,2017,4,2,2017.2589191780824,407.64,6.0,406.22,385.82,0.2589191780823512,0,408.00508789419666,-0.36508789419667664,0.0,405.6529457032829,2.352142190913753,405.28785780908623,1.9870542967170763,404.99512260691256,407.3472647978263,-0.6578230963703504,1.6943190945434026
421,2017,4,9,2017.2781191780823,408.84,6.0,408.84,385.82,0.27811917808230646,0,408.37405405530285,0.46594594469712547,0.0,405.70255503228975,2.671499023013098,406.1685009769869,3.1374449677102234,405.0576720660599,407.729171089073,-0.6448829662298294,2.0266160567832685
422,2017,4,16,2017.2972191780823,409.65,6.0,407.51,387.49,0.2972191780822868,0,408.71036447988894,0.9396355201110396,0.0,405.751928310256,2.9584361696329324,406.69156383036704,3.898071689743972,405.1197905391701,408.078226708803,-0.6321377710859224,2.32629839854701
423,2017,4,23,2017.3164191780822,409.97,6.0,407.58,386.85,0.31641917808224207,0,408.9931282435502,0.9768717564498388,0.0,405.80158253485666,3.191545708693525,406.7784542913065,4.168417465143364,405.1821284814588,408.3736741901523,-0.6194540533978738,2.572091655295651
424,2017,4,30,2017.3356191780822,409.2,5.0,407.7,386.44,0.3356191780821973,0,409.20102141491805,-0.001021414918056962,0.0,405.8512592658646,3.349762149053447,405.85023785094654,3.34874073413539,405.24436038918645,408.5941225382399,-0.6068988766781445,2.7428632723753026
425,2017,5,7,2017.3548191780824,409.32,7.0,407.79,386.48,0.35481917808237995,0,409.3214171252891,-0.0014171252890946562,0.0,405.90095850328055,3.420458622008539,405.89954137799145,3.4190414967194442,405.3064862623539,408.72694488436247,-0.5944722409266205,2.8259863810819184
426,2017,5,14,2017.3740191780823,410.4,5.0,407.41,386.3,0.3740191780823352,0,409.3489126844018,1.0510873155981812,0.0,405.95068024710326,3.3982324372985317,407.00176756270145,4.449319752896713,405.3685061009597,408.7667385382582,-0.5821741461435863,2.8160582911549454
427,2017,5,21,2017.3931191780823,410.0,7.0,408.18,386.79,0.39311917808231556,0,409.28516196510895,0.714838034891045,0.0,406.0001653543915,3.284996610717428,406.7150033892826,3.9998346456084732,405.43009771196853,408.71509432268596,-0.5700676424229982,2.71492896829443
428,2017,5,28,2017.4123191780823,409.57,7.0,407.57,386.92,0.4123191780822708,0,409.13562439973623,0.4343756002637633,0.0,406.049931993808,3.085692405928228,406.48430759407177,3.520068006191991,405.49190603371557,408.5775984396438,-0.5580259600924364,2.5276664458357914
429,2017,6,4,2017.4315191780822,409.69,7.0,406.77,386.81,0.43151917808222606,0,408.9099665723109,0.7800334276890908,0.0,406.09972113963187,2.8102454326790394,406.87975456732096,3.59027886036813,405.5536083209016,408.36385375358066,-0.5461128187302506,2.2641326139487887
430,2017,6,11,2017.4507191780824,409.43,4.0,407.28,386.36,0.4507191780824087,0,408.6196238281225,0.8103761718775218,0.0,406.14953279186363,2.47009103625885,406.95990896374116,3.280467208136372,405.6152045735275,408.08529560978633,-0.5343282183361566,1.9357628179226936
431,2017,6,18,2017.4698191780824,408.32,6.0,406.82,385.61,0.46981917808238904,0,408.278503378342,0.04149662165798418,0.0,406.1991073392875,2.0793960390545294,406.24060396094546,2.1208926607125136,405.6763748047327,407.7557708437872,-0.5227325345547911,1.5566635044997383
432,2017,6,25,2017.4890191780823,407.76,7.0,405.97,385.16,0.4890191780823443,0,407.89455311186157,-0.13455311186157815,0.0,406.24896388711244,1.6455892247491306,406.11441077525086,1.5110361128875525,405.73775954049904,407.3833487652482,-0.5112043466133969,1.1343848781357337
433,2017,7,2,2017.5082191780823,408.07,5.0,405.65,385.26,0.5082191780822995,0,407.47982874143236,0.5901712585676364,0.0,406.2988429413448,1.1809858000875693,406.8890141999124,1.7711570586552057,405.79903824170447,406.98002404179203,-0.4998046996403218,0.6811811004472474
434,2017,7,9,2017.5274191780823,407.06,7.0,404.53,385.07,0.5274191780822548,0,407.04307682925264,0.016923170747361382,0.0,406.3487445019845,0.6943323272681141,406.3656676727319,0.7112554980154755,405.86021090834896,406.5545432356171,-0.4885335936355659,0.2057987336325482
435,2017,7,16,2017.5466191780822,406.81,7.0,403.68,383.98,0.54661917808221,0,406.5912601699505,0.2187398300495147,0.0,406.39866856903154,0.192591600918945,406.61740839908106,0.4113314309684597,405.92127754043236,406.1138691413513,-0.47739102859918603,-0.284799427680241
436,2017,7,23,2017.5657191780822,406.73,6.0,403.64,383.81,0.5657191780821904,0,406.1323044515229,0.5976955484771338,0.0,406.44835494577745,-0.31605049425456855,407.0460504942546,0.28164505422256525,405.98192090953626,405.6658704152817,-0.4664340362411963,-0.7824845304957648
437,2017,7,30,2017.5849191780824,406.47,6.0,403.57,382.68,0.584919178082373,0,405.66630346907164,0.8036965309283914,0.0,406.49832390841885,-0.8320204393472181,407.30202043934725,-0.028323908418826704,406.04277602476174,405.2107555854145,-0.4555478836571183,-1.2875683230043364
438,2017,8,6,2017.6041191780823,405.53,7.0,403.09,382.38,0.6041191780823283,0,405.2013313213236,0.3286686786763653,0.0,406.5483153774671,-1.3469840561434694,406.87698405614344,-1.018315377467104,406.10352510542555,404.7565410492821,-0.44479027204153,-1.7917743281849994
439,2017,8,13,2017.6233191780823,405.2,6.0,401.92,381.8,0.6233191780822835,0,404.7454457291574,0.4545542708426069,0.0,406.5983293529226,-1.8528836237651944,407.0528836237652,-1.3983293529225875,406.1641681515283,404.3112845277631,-0.43416120139426084,-2.2870448251594553
440,2017,8,20,2017.6424191780823,404.54,7.0,401.97,382.11,0.6424191780822639,0,404.3126358105467,0.2273641894533398,0.0,406.64810516980407,-2.335469359257388,406.8754693592574,-2.1081051698040483,406.2243901408286,403.8889207815712,-0.4237150289754936,-2.7591843882328817
441,2017,8,27,2017.6616191780822,404.2,7.0,401.05,381.53,0.6616191780822192,0,403.91446036040156,0.28553963959842577,0.0,406.6981640408534,-2.783703680451822,406.9837036804518,-2.4981640408533963,406.2848216700727,403.50111798962087,-0.4133423707806969,-3.197046051232519
442,2017,9,3,2017.6808191780824,403.69,6.0,401.01,381.42,0.6808191780824018,0,403.5731802309965,0.11681976900348445,0.0,406.7482454183107,-3.1750651873142033,406.8650651873142,-3.058245418310719,406.3451471647566,403.1700819774424,-0.40309825355410567,-3.578163440868309
443,2017,9,10,2017.7000191780824,403.68,7.0,401.2,380.59,0.700019178082357,0,403.31050400911244,0.3694959908875717,0.0,406.79834930217476,-3.487845293062321,407.1678452930623,-3.1183493021747495,406.4053666248787,402.9175213318164,-0.39298267729606096,-3.880827970358382
444,2017,9,17,2017.7192191780823,403.05,5.0,401.1,380.81,0.7192191780823123,0,403.1467159136158,-0.09671591361581022,0.0,406.8484756924462,-3.7017597788303647,406.7517597788304,-3.798475692446175,406.4654800504399,402.76372027160954,-0.38299564200627856,-4.084755420836643
445,2017,9,24,2017.7383191780823,402.76,6.0,400.73,380.74,0.7383191780822926,0,403.0968333492836,-0.33683334928360864,0.0,406.8983633386496,-3.8015299893659744,406.56152998936597,-4.138363338649583,406.5251751776388,402.7236451882728,-0.37318816101077346,-4.174718150376748
446,2017,10,1,2017.7575191780822,402.95,6.0,400.86,380.85,0.7575191780822479,0,403.1667181226219,-0.2167181226218986,0.0,406.9485346245148,-3.7818165018929335,406.7318165018929,-3.998534624514832,406.5850770863413,402.80326058444837,-0.36345753817352033,-4.145274040066454
447,2017,10,8,2017.7767191780822,403.41,7.0,401.5,380.87,0.7767191780822031,0,403.3525136425445,0.05748635745550246,0.0,406.99872841678734,-3.6462147742428215,407.05621477424285,-3.588728416787319,406.6448729604828,402.99865818624,-0.3538554563045295,-4.000070230547351
448,2017,10,15,2017.7959191780824,403.95,6.0,401.67,381.1,0.7959191780823858,0,403.63874929927505,0.31125070072494054,0.0,407.0489447154679,-3.4101954161928347,407.3601954161928,-3.098944715467894,406.704562800064,403.2943673838712,-0.3443819154038579,-3.7545773315966926
449,2017,10,22,2017.8150191780824,404.0,6.0,401.92,381.44,0.8150191780823661,0,403.9989450516256,0.0010549483744171084,0.0,407.09892180180685,-3.09997675018127,407.09997675018127,-3.0989218018068527,406.7638365474593,403.663859797278,-0.3350852543475753,-3.435062004528845
450,2017,10,29,2017.8342191780823,404.15,6.0,402.84,381.75,0.8342191780823214,0,404.4075580256427,-0.2575580256427088,0.0,407.14918299608064,-2.741624970437954,406.89162497043793,-2.9991829960806626,406.8233148701812,404.08168989974325,-0.3258681258994329,-3.0674930963373868
451,2017,11,5,2017.8534191780823,404.25,7.0,402.92,382.05,0.8534191780822766,0,404.8334069937567,-0.5834069937566824,0.0,407.19946669676165,-2.3660597030049644,406.61605970300496,-2.9494666967616467,406.88268715834204,404.5166274553371,-0.3167795384196097,-2.682839241424574
452,2017,11,12,2017.8726191780822,405.07,7.0,403.25,382.39,0.8726191780822319,0,405.25178981475085,-0.1817898147508572,0.0,407.2497729038501,-1.9979830890992503,407.06798308909924,-2.1797729038501075,406.9419534119419,404.94397032284263,-0.30781949190821933,-2.3058025810074696
453,2017,11,19,2017.8918191780822,406.12,5.0,403.84,382.99,0.8918191780821871,0,405.6462088653454,0.4737911346546184,0.0,407.3001016173459,-1.6538927520005018,407.7738927520005,-1.1801016173458834,407.0011136309808,405.3472208789803,-0.2989879863650913,-1.952880738365593
454,2017,11,26,2017.9109191780824,406.33,5.0,404.76,382.86,0.9109191780823949,0,406.0078128130108,0.322187186989197,0.0,407.3501905330075,-1.3423777199967049,407.6723777199967,-1.0201905330075078,407.0598605162755,405.7174827962788,-0.290330016732014,-1.6327077367287188
455,2017,12,3,2017.9301191780824,406.74,7.0,403.94,383.65,0.9301191780823501,0,406.3416469776658,0.39835302233422,0.0,407.40056414209704,-1.05891716443125,407.79891716443126,-0.6605641420970301,407.1188092184556,406.0598920540244,-0.2817549236414152,-1.3406720880726652
456,2017,12,10,2017.9493191780823,406.55,7.0,404.63,383.7,0.9493191780823054,0,406.6522604879527,-0.10226048795266252,0.0,407.450960257594,-0.7986997696413027,407.3486997696413,-0.9009602575939653,407.1776518860749,406.3789521164336,-0.2733083715190787,-1.0720081411603815
457,2017,12,17,2017.9685191780823,406.84,7.0,404.55,384.26,0.9685191780822606,0,406.9474871426435,-0.1074871426435493,0.0,407.5013788794983,-0.55389173685478,407.39389173685475,-0.6613788794983293,407.2363885191332,406.6824967822784,-0.26499036036511825,-0.8188820972198982
458,2017,12,24,2017.9877191780822,407.21,7.0,404.69,384.11,0.9877191780822159,0,407.23281799610237,-0.02281799610238977,0.0,407.5518200078099,-0.31900201170753917,407.5290020117075,-0.34182000780992894,407.2950191176304,406.97601710592284,-0.2568008901795338,-0.575802901887073
459,2017,12,31,2018.0068191780822,407.37,7.0,405.8,384.75,0.006819178082196231,0,407.5077621592221,-0.13776215922212032,0.0,407.6020207527929,-0.09425859357077115,407.4642585935708,-0.23202075279289147,407.353239140823,407.25898054725224,-0.24878161196988913,-0.3430402055406603
460,2018,1,7,2018.0260191780824,408.14,6.0,406.07,384.41,0.026019178082378858,0,407.77140032638613,0.3685996736138577,0.0,407.652506776699,0.11889354968712951,408.02110645031286,0.4874932233009872,407.41165822246234,407.53055177214947,-0.2408485542366634,-0.1219550045495339
461,2018,1,14,2018.0452191780823,407.89,7.0,406.12,385.94,0.04521917808233411,0,408.01555743234354,-0.12555743234355532,0.0,407.70301530701175,0.31254212533178816,407.5774578746682,0.18698469298823284,407.46997126953994,407.7825133948717,-0.23304403747181368,0.07949808785997448
